aX,aY,aZ,gX,gY,gZ
0.578,0.558,0.389,0.508,0.487,0.46
0.577,0.559,0.398,0.509,0.488,0.462
0.577,0.557,0.403,0.51,0.488,0.463
0.575,0.554,0.407,0.511,0.489,0.465
0.577,0.554,0.408,0.511,0.489,0.467
0.574,0.553,0.405,0.51,0.488,0.469
0.572,0.556,0.4,0.509,0.488,0.471
0.569,0.56,0.396,0.509,0.488,0.473
0.569,0.556,0.391,0.509,0.49,0.475

0.413,0.624,0.362,0.46,0.457,0.478
0.417,0.612,0.362,0.464,0.466,0.485
0.416,0.598,0.366,0.469,0.474,0.491
0.417,0.589,0.368,0.473,0.482,0.496
0.425,0.58,0.371,0.476,0.488,0.5
0.434,0.575,0.376,0.478,0.493,0.502
0.438,0.571,0.382,0.481,0.496,0.503
0.441,0.569,0.388,0.482,0.499,0.504
0.443,0.567,0.394,0.484,0.5,0.504
0.447,0.564,0.399,0.485,0.501,0.504
0.448,0.563,0.402,0.486,0.501,0.504
0.447,0.564,0.403,0.488,0.5,0.504
0.447,0.565,0.404,0.49,0.499,0.503
0.447,0.565,0.404,0.493,0.499,0.503
0.446,0.566,0.402,0.495,0.498,0.502
0.445,0.562,0.399,0.498,0.497,0.502
0.44,0.56,0.397,0.5,0.497,0.502
0.434,0.559,0.394,0.502,0.497,0.501
0.432,0.559,0.394,0.503,0.498,0.501
0.432,0.559,0.395,0.505,0.5,0.502
0.432,0.558,0.398,0.505,0.501,0.502
0.431,0.557,0.401,0.506,0.502,0.502
0.431,0.554,0.404,0.507,0.503,0.503
0.43,0.552,0.407,0.507,0.504,0.503
0.43,0.551,0.412,0.507,0.505,0.503
0.431,0.551,0.415,0.506,0.505,0.502
0.432,0.55,0.418,0.505,0.505,0.502
0.432,0.55,0.42,0.505,0.505,0.502
0.432,0.549,0.421,0.504,0.504,0.502
0.433,0.549,0.422,0.503,0.503,0.501
