aX,aY,aZ,gX,gY,gZ
0.503,0.379,0.53,0.45,0.415,0.505
0.496,0.384,0.523,0.446,0.417,0.504
0.494,0.398,0.517,0.44,0.42,0.502
0.496,0.418,0.515,0.436,0.422,0.5
0.496,0.437,0.518,0.434,0.423,0.499
0.494,0.447,0.515,0.435,0.423,0.499
0.494,0.454,0.509,0.438,0.423,0.498
0.49,0.459,0.503,0.441,0.422,0.498
0.484,0.463,0.495,0.445,0.421,0.498

0.69,0.414,0.636,0.536,0.578,0.477
0.684,0.401,0.639,0.537,0.569,0.477
0.678,0.392,0.642,0.536,0.56,0.477
0.672,0.382,0.643,0.535,0.553,0.477
0.667,0.373,0.642,0.532,0.546,0.477
0.664,0.372,0.642,0.527,0.541,0.476
0.662,0.38,0.642,0.522,0.535,0.476
0.66,0.394,0.643,0.518,0.53,0.476
0.653,0.409,0.641,0.515,0.523,0.476
0.642,0.419,0.636,0.513,0.517,0.477
0.629,0.418,0.627,0.514,0.511,0.479
0.62,0.404,0.615,0.515,0.508,0.481
0.612,0.388,0.604,0.514,0.506,0.483
0.604,0.377,0.598,0.511,0.506,0.485
0.602,0.379,0.595,0.506,0.507,0.486
0.605,0.391,0.597,0.501,0.509,0.488
0.606,0.407,0.601,0.498,0.509,0.489
0.604,0.418,0.605,0.497,0.508,0.491
0.603,0.423,0.605,0.497,0.506,0.492
0.602,0.426,0.603,0.498,0.505,0.493
0.598,0.425,0.602,0.499,0.503,0.495
0.593,0.424,0.599,0.5,0.501,0.496
0.589,0.423,0.597,0.501,0.499,0.497
0.586,0.421,0.595,0.502,0.498,0.498
0.584,0.416,0.592,0.502,0.497,0.499
0.582,0.411,0.588,0.501,0.497,0.5
0.58,0.406,0.584,0.501,0.496,0.5
0.578,0.404,0.583,0.5,0.496,0.5
0.58,0.406,0.581,0.499,0.496,0.499
0.579,0.408,0.58,0.499,0.496,0.498
